681,73,273,200,116,0
678,73,273,200,119,0
675,73,273,200,122,0
672,73,273,200,125,0
669,73,273,200,128,1
666,73,273,200,125,1
663,73,273,200,122,1
660,73,273,200,119,1
657,73,273,200,116,1
654,73,273,200,113,1
651,73,273,200,110,1
648,73,273,200,107,1
645,73,273,200,104,1
642,73,273,200,101,0
639,73,273,200,104,0
636,73,273,200,107,0
633,73,273,200,110,0
630,73,273,200,113,0
627,73,273,200,116,0
624,73,273,200,119,0
621,73,273,200,122,0
618,73,273,200,125,0
615,73,273,200,128,1
612,73,273,200,125,1
609,73,273,200,122,1
606,73,273,200,119,1
603,73,273,200,116,1
600,73,273,200,113,1
597,73,273,200,110,1
594,73,273,200,107,1
591,73,273,200,104,1
588,73,273,200,101,0
585,73,273,200,104,0
582,73,273,200,107,0
579,73,273,200,110,0
576,73,273,200,113,0
573,73,273,200,116,0
570,73,273,200,119,0
567,73,273,200,122,0
564,73,273,200,125,0
561,73,273,200,128,0
558,73,273,200,131,0
555,73,273,200,134,0
552,73,273,200,137,0
549,73,273,200,140,0
546,73,273,200,143,0
543,73,273,200,146,0
540,73,273,200,149,0
537,73,273,200,152,0
534,73,273,200,155,1
531,73,273,200,152,1
528,73,273,200,149,1
525,73,273,200,146,1
522,73,273,200,143,1
519,73,273,200,140,1
516,73,273,200,137,1
513,73,273,200,134,1
510,73,273,200,131,1
507,73,273,200,128,0
504,73,273,200,131,0
501,73,273,200,134,0
498,73,273,200,137,0
495,73,273,200,140,0
492,73,273,200,143,0
489,73,273,200,146,0
486,73,273,200,149,0
483,73,273,200,152,0
480,73,273,200,155,0
477,73,273,200,158,1
474,73,273,200,155,1
471,73,273,200,152,1
468,73,273,200,149,1
465,73,273,200,146,1
462,73,273,200,143,1
459,73,273,200,140,1
456,73,273,200,137,1
453,73,273,200,134,1
450,73,273,200,131,0
447,73,273,200,134,0
444,73,273,200,137,0
441,73,273,200,140,0
438,73,273,200,143,0
435,73,273,200,146,0
432,73,273,200,149,0
429,73,273,200,152,0
426,73,273,200,155,0
423,73,273,200,158,0
420,73,273,200,161,1
417,73,273,200,158,1
414,73,273,200,155,1
411,73,273,200,152,1
408,73,273,200,149,1
405,73,273,200,146,1
402,73,273,200,143,1
399,73,273,200,140,0
396,73,273,200,143,0
393,73,273,200,146,0
390,73,273,200,149,0
387,73,273,200,152,0
384,73,273,200,155,0
381,73,273,200,158,0
378,73,273,200,161,0
375,73,273,200,164,0
372,73,273,200,167,0
369,73,273,200,170,0
366,73,273,200,173,0
363,73,273,200,176,0
360,73,273,200,179,0
357,73,273,200,182,0
354,73,273,200,185,1
351,73,273,200,182,1
348,73,273,200,179,1
345,73,273,200,176,1
342,73,273,200,173,1
339,73,273,200,170,1
336,73,273,200,167,1
333,73,273,200,164,0
330,73,273,200,167,0
327,73,273,200,170,0
324,73,273,200,173,0
321,73,273,200,176,0
318,73,273,200,179,0
315,73,273,200,182,0
312,73,273,200,185,0
309,73,273,200,188,0
306,73,273,200,191,1
303,73,273,200,188,1
300,73,273,200,185,1
297,73,273,200,182,1
294,73,273,200,179,1
291,73,273,200,176,1
288,73,273,200,173,1
285,73,273,200,170,1
282,73,273,200,167,1
279,73,273,200,164,1
276,73,273,200,161,1
273,73,273,200,158,1
270,73,273,200,155,1
267,73,273,200,152,0
264,73,273,200,155,0
261,73,273,200,158,0
258,73,273,200,161,1
255,73,273,200,158,1
252,73,273,200,155,1
249,73,273,200,152,1
246,73,273,200,149,1
243,73,273,200,146,1
240,73,273,200,143,1
237,73,273,200,140,1
234,73,273,200,137,1
231,73,273,200,134,1
228,73,273,200,131,1
225,73,273,200,128,1
222,73,273,200,125,0
219,73,273,200,128,0
216,73,273,200,131,0
213,73,273,200,134,0
210,73,273,200,137,0
207,73,273,200,140,0
204,73,273,200,143,0
201,73,273,200,146,0
798,26,259,200,149,0
795,26,259,200,152,0
792,26,259,200,155,0
789,26,259,200,158,1
786,26,259,200,155,1
783,26,259,200,152,1
780,26,259,200,149,1
777,26,259,200,146,1
774,26,259,200,143,1
771,26,259,200,140,1
768,26,259,200,137,1
765,26,259,200,134,1
762,26,259,200,131,1
759,26,259,200,128,1
756,26,259,200,125,0
753,26,259,200,128,0
750,26,259,200,131,0
747,26,259,200,134,0
744,26,259,200,137,0
741,26,259,200,140,0
738,26,259,200,143,0
735,26,259,200,146,1
732,26,259,200,143,1
729,26,259,200,140,1
726,26,259,200,137,1
723,26,259,200,134,1
720,26,259,200,131,1
717,26,259,200,128,1
714,26,259,200,125,1
711,26,259,200,122,1
708,26,259,200,119,1
705,26,259,200,116,0
702,26,259,200,119,0
699,26,259,200,122,0
696,26,259,200,125,0
693,26,259,200,128,0
690,26,259,200,131,0
687,26,259,200,134,0
684,26,259,200,137,0
681,26,259,200,140,0
678,26,259,200,143,0
675,26,259,200,146,0
672,26,259,200,149,0
669,26,259,200,152,1
666,26,259,200,149,1
663,26,259,200,146,1
660,26,259,200,143,1
657,26,259,200,140,1
654,26,259,200,137,1
651,26,259,200,134,1
648,26,259,200,131,1
645,26,259,200,128,0
642,26,259,200,131,0
639,26,259,200,134,0
636,26,259,200,137,0
633,26,259,200,140,0
630,26,259,200,143,0
627,26,259,200,146,0
624,26,259,200,149,0
621,26,259,200,152,0
618,26,259,200,155,0
615,26,259,200,158,1
612,26,259,200,155,1
609,26,259,200,152,1
606,26,259,200,149,1
603,26,259,200,146,1
600,26,259,200,143,1
597,26,259,200,140,1
594,26,259,200,137,1
591,26,259,200,134,1
588,26,259,200,131,0
585,26,259,200,134,0
582,26,259,200,137,0
579,26,259,200,140,0
576,26,259,200,143,0
573,26,259,200,146,0
570,26,259,200,149,0
567,26,259,200,152,0
564,26,259,200,155,0
561,26,259,200,158,0
558,26,259,200,161,1
555,26,259,200,158,1
552,26,259,200,155,1
549,26,259,200,152,1
546,26,259,200,149,1
543,26,259,200,146,1
540,26,259,200,143,1
537,26,259,200,140,1
534,26,259,200,137,1
531,26,259,200,134,1
528,26,259,200,131,1
525,26,259,200,128,0
522,26,259,200,131,0
519,26,259,200,134,0
516,26,259,200,137,0
513,26,259,200,140,0
510,26,259,200,143,0
507,26,259,200,146,0
504,26,259,200,149,1
501,26,259,200,146,1
498,26,259,200,143,1
495,26,259,200,140,1
492,26,259,200,137,1
489,26,259,200,134,1
486,26,259,200,131,1
483,26,259,200,128,1
480,26,259,200,125,1
477,26,259,200,122,0
474,26,259,200,125,0
471,26,259,200,128,0
468,26,259,200,131,0
465,26,259,200,134,0
462,26,259,200,137,0
459,26,259,200,140,0
456,26,259,200,143,0
453,26,259,200,146,0
450,26,259,200,149,1
447,26,259,200,146,1
444,26,259,200,143,1
441,26,259,200,140,1
438,26,259,200,137,1
435,26,259,200,134,1
432,26,259,200,131,1
429,26,259,200,128,1
426,26,259,200,125,1
423,26,259,200,122,1
420,26,259,200,119,1
417,26,259,200,116,0
414,26,259,200,119,0
411,26,259,200,122,0
408,26,259,200,125,0
405,26,259,200,128,0
402,26,259,200,131,0
399,26,259,200,134,0
396,26,259,200,137,0
393,26,259,200,140,1
390,26,259,200,137,1
387,26,259,200,134,1
384,26,259,200,131,1
381,26,259,200,128,1
378,26,259,200,125,1
375,26,259,200,122,1
372,26,259,200,119,1
369,26,259,200,116,1
366,26,259,200,113,0
363,26,259,200,116,0
360,26,259,200,119,0
357,26,259,200,122,0
354,26,259,200,125,0
351,26,259,200,128,0
348,26,259,200,131,0
345,26,259,200,134,0
342,26,259,200,137,0
339,26,259,200,140,1
336,26,259,200,137,1
333,26,259,200,134,1
330,26,259,200,131,1
327,26,259,200,128,1
324,26,259,200,125,1
321,26,259,200,122,1
318,26,259,200,119,1
315,26,259,200,116,1
312,26,259,200,113,1
309,26,259,200,110,1
306,26,259,200,107,1
303,26,259,200,104,1
300,26,259,200,101,1
297,26,259,200,98,1
294,26,259,200,95,1
291,26,259,200,92,1
288,26,259,200,89,1
285,26,259,200,86,1
282,26,259,200,83,1
279,26,259,200,80,1
276,26,259,200,77,1
273,26,259,200,74,1
270,26,259,200,71,1
267,26,259,200,68,1
264,26,259,200,65,1
261,26,259,200,62,1
258,26,259,200,59,1
255,26,259,200,56,1
252,26,259,200,53,0
249,26,259,200,56,0
246,26,259,200,59,0
243,26,259,200,62,0
240,26,259,200,65,0
237,26,259,200,68,0
234,26,259,200,71,0
231,26,259,200,74,0
228,26,259,200,77,0
225,26,259,200,80,0
222,26,259,200,83,0
219,26,259,200,86,0
216,26,259,200,89,0
213,26,259,200,92,0
210,26,259,200,95,0
207,26,259,200,98,0
204,26,259,200,101,0
201,26,259,200,104,0
798,104,302,200,107,0
795,104,302,200,110,1
792,104,302,200,107,1
789,104,302,200,104,1
786,104,302,200,101,1
783,104,302,200,98,1
780,104,302,200,95,1
777,104,302,200,92,1
774,104,302,200,89,1
771,104,302,200,86,1
768,104,302,200,83,1
765,104,302,200,80,1
762,104,302,200,77,0
759,104,302,200,80,0
756,104,302,200,83,0
753,104,302,200,86,0
750,104,302,200,89,0
747,104,302,200,92,0
744,104,302,200,95,0
741,104,302,200,98,0
738,104,302,200,101,0
735,104,302,200,104,0
732,104,302,200,107,0
729,104,302,200,110,0
726,104,302,200,113,0
723,104,302,200,116,0
720,104,302,200,119,0
717,104,302,200,122,0
714,104,302,200,125,0
711,104,302,200,128,0
708,104,302,200,131,0
705,104,302,200,134,0
702,104,302,200,137,0
699,104,302,200,140,0
696,104,302,200,143,0
693,104,302,200,146,0
690,104,302,200,149,0
687,104,302,200,152,0
684,104,302,200,155,0
681,104,302,200,158,0
678,104,302,200,161,0
675,104,302,200,164,0
672,104,302,200,167,0
669,104,302,200,170,0
666,104,302,200,173,0
663,104,302,200,176,0
660,104,302,200,179,0
657,104,302,200,182,0
654,104,302,200,185,0
651,104,302,200,188,0
648,104,302,200,191,0
645,104,302,200,194,0
642,104,302,200,197,1
639,104,302,200,194,1
636,104,302,200,191,1
633,104,302,200,188,1
630,104,302,200,185,1
627,104,302,200,182,1
624,104,302,200,179,1
621,104,302,200,176,1
618,104,302,200,173,1
615,104,302,200,170,1
612,104,302,200,167,1
609,104,302,200,164,0
606,104,302,200,167,0
603,104,302,200,170,0
600,104,302,200,173,0
597,104,302,200,176,0
594,104,302,200,179,0
591,104,302,200,182,0
588,104,302,200,185,0
585,104,302,200,188,0
582,104,302,200,191,0
579,104,302,200,194,1
576,104,302,200,191,1
573,104,302,200,188,1
570,104,302,200,185,1
567,104,302,200,182,1
564,104,302,200,179,1
561,104,302,200,176,1
558,104,302,200,173,1
555,104,302,200,170,1
552,104,302,200,167,1
549,104,302,200,164,1
546,104,302,200,161,1
543,104,302,200,158,0
540,104,302,200,161,0
537,104,302,200,164,0
534,104,302,200,167,0
531,104,302,200,170,0
528,104,302,200,173,0
525,104,302,200,176,0
522,104,302,200,179,0
519,104,302,200,182,1
516,104,302,200,179,1
513,104,302,200,176,1
510,104,302,200,173,1
507,104,302,200,170,1
504,104,302,200,167,1
501,104,302,200,164,1
498,104,302,200,161,1
495,104,302,200,158,1
492,104,302,200,155,0
489,104,302,200,158,0
486,104,302,200,161,0
483,104,302,200,164,0
480,104,302,200,167,0
477,104,302,200,170,0
474,104,302,200,173,0
471,104,302,200,176,0
468,104,302,200,179,0
465,104,302,200,182,0
462,104,302,200,185,0
459,104,302,200,188,0
456,104,302,200,191,1
453,104,302,200,188,1
450,104,302,200,185,1
447,104,302,200,182,1
444,104,302,200,179,1
441,104,302,200,176,1
438,104,302,200,173,1
435,104,302,200,170,0
432,104,302,200,173,0
429,104,302,200,176,0
426,104,302,200,179,0
423,104,302,200,182,0
420,104,302,200,185,0
417,104,302,200,188,0
414,104,302,200,191,0
411,104,302,200,194,0
408,104,302,200,197,0
405,104,302,200,200,0
402,104,302,200,203,0
399,104,302,200,206,0
396,104,302,200,209,0
393,104,302,200,212,1
390,104,302,200,209,1
387,104,302,200,206,1
384,104,302,200,203,1
381,104,302,200,200,1
378,104,302,200,197,1
375,104,302,200,194,1
372,104,302,200,191,1
369,104,302,200,188,0
366,104,302,200,191,0
363,104,302,200,194,0
360,104,302,200,197,0
357,104,302,200,200,0
354,104,302,200,203,0
351,104,302,200,206,0
348,104,302,200,209,1
345,104,302,200,206,1
342,104,302,200,203,1
339,104,302,200,200,1
336,104,302,200,197,1
333,104,302,200,194,1
330,104,302,200,191,1
327,104,302,200,188,1
324,104,302,200,185,1
321,104,302,200,182,1
318,104,302,200,179,1
315,104,302,200,176,1
312,104,302,200,173,1
309,104,302,200,170,1
306,104,302,200,167,1
303,104,302,200,164,1
300,104,302,200,161,1
297,104,302,200,158,1
294,104,302,200,155,1
291,104,302,200,152,1
288,104,302,200,149,1
285,104,302,200,146,1
282,104,302,200,143,0
279,104,302,200,146,0
276,104,302,200,149,0
273,104,302,200,152,0
270,104,302,200,155,0
267,104,302,200,158,0
264,104,302,200,161,0
261,104,302,200,164,0
258,104,302,200,167,0
255,104,302,200,170,0
252,104,302,200,173,0
249,104,302,200,176,0
246,104,302,200,179,1
243,104,302,200,176,1
240,104,302,200,173,1
237,104,302,200,170,1
234,104,302,200,167,1
231,104,302,200,164,1
228,104,302,200,161,1
225,104,302,200,158,1
222,104,302,200,155,1
219,104,302,200,152,0
216,104,302,200,155,0
213,104,302,200,158,0
210,104,302,200,161,0
207,104,302,200,164,0
204,104,302,200,167,0
201,104,302,200,170,0
798,28,754,200,173,0
795,28,754,200,176,1
792,28,754,200,173,1
789,28,754,200,170,1
786,28,754,200,167,1
783,28,754,200,164,1
780,28,754,200,161,1
777,28,754,200,158,1
774,28,754,200,155,1
771,28,754,200,152,1
768,28,754,200,149,0
765,28,754,200,152,0
762,28,754,200,155,0
759,28,754,200,158,0
756,28,754,200,161,0
753,28,754,200,164,0
750,28,754,200,167,0
747,28,754,200,170,0
744,28,754,200,173,0
741,28,754,200,176,0
738,28,754,200,179,0
735,28,754,200,182,0
732,28,754,200,185,0
729,28,754,200,188,0
726,28,754,200,191,0
723,28,754,200,194,0
720,28,754,200,197,0
717,28,754,200,200,0
714,28,754,200,203,0
711,28,754,200,206,0
708,28,754,200,209,0
705,28,754,200,212,0
702,28,754,200,215,0
699,28,754,200,218,0
696,28,754,200,221,0
693,28,754,200,224,0
690,28,754,200,227,0
687,28,754,200,230,0
684,28,754,200,233,0
681,28,754,200,236,0
678,28,754,200,239,0
675,28,754,200,242,0
672,28,754,200,245,0
669,28,754,200,248,0
666,28,754,200,251,0
663,28,754,200,254,0
660,28,754,200,257,0
657,28,754,200,260,0
654,28,754,200,263,0
651,28,754,200,266,0
648,28,754,200,269,0
645,28,754,200,272,0
642,28,754,200,275,0
639,28,754,200,278,0
636,28,754,200,281,0
633,28,754,200,284,0
630,28,754,200,287,0
627,28,754,200,290,0
624,28,754,200,293,0
621,28,754,200,296,0
618,28,754,200,299,0
615,28,754,200,302,0
612,28,754,200,305,0
609,28,754,200,308,0
606,28,754,200,311,0
603,28,754,200,314,0
600,28,754,200,317,0
597,28,754,200,320,0
594,28,754,200,323,0
591,28,754,200,326,0
588,28,754,200,329,0
585,28,754,200,332,0
582,28,754,200,335,0
579,28,754,200,338,0
576,28,754,200,341,0
573,28,754,200,344,0
570,28,754,200,347,0
567,28,754,200,350,0
564,28,754,200,353,0
561,28,754,200,356,0
558,28,754,200,359,0
555,28,754,200,362,0
552,28,754,200,365,0
549,28,754,200,368,0
546,28,754,200,371,0
543,28,754,200,374,0
540,28,754,200,377,0
537,28,754,200,380,0
534,28,754,200,383,0
531,28,754,200,386,0
528,28,754,200,389,0
525,28,754,200,392,0
522,28,754,200,395,0
519,28,754,200,398,0
516,28,754,200,401,0
513,28,754,200,404,0
510,28,754,200,407,1
507,28,754,200,404,1
504,28,754,200,401,1
501,28,754,200,398,1
498,28,754,200,395,1
495,28,754,200,392,1
492,28,754,200,389,1
489,28,754,200,386,1
486,28,754,200,383,1
483,28,754,200,380,1
480,28,754,200,377,0
477,28,754,200,380,0
474,28,754,200,383,0
471,28,754,200,386,0
468,28,754,200,389,0
465,28,754,200,392,0
462,28,754,200,395,0
459,28,754,200,398,0
456,28,754,200,401,0
453,28,754,200,404,0
450,28,754,200,407,0
447,28,754,200,410,0
444,28,754,200,413,0
441,28,754,200,416,1
438,28,754,200,413,1
435,28,754,200,410,1
432,28,754,200,407,1
429,28,754,200,404,1
426,28,754,200,401,1
423,28,754,200,398,1
420,28,754,200,395,1
417,28,754,200,392,1
414,28,754,200,389,1
411,28,754,200,386,0
408,28,754,200,389,0
405,28,754,200,392,0
402,28,754,200,395,0
399,28,754,200,398,0
396,28,754,200,401,0
393,28,754,200,404,0
390,28,754,200,407,1
387,28,754,200,404,1
384,28,754,200,401,1
381,28,754,200,398,1
378,28,754,200,395,1
375,28,754,200,392,1
372,28,754,200,389,1
369,28,754,200,386,1
366,28,754,200,383,1
363,28,754,200,380,1
360,28,754,200,377,0
357,28,754,200,380,0
354,28,754,200,383,0
351,28,754,200,386,0
348,28,754,200,389,0
345,28,754,200,392,0
342,28,754,200,395,0
339,28,754,200,398,0
336,28,754,200,401,0
333,28,754,200,404,0
330,28,754,200,407,0
327,28,754,200,410,1
324,28,754,200,407,1
321,28,754,200,404,1
318,28,754,200,401,1
315,28,754,200,398,1
312,28,754,200,395,1
309,28,754,200,392,1
306,28,754,200,389,1
303,28,754,200,386,1
300,28,754,200,383,1
297,28,754,200,380,1
294,28,754,200,377,1
291,28,754,200,374,0
288,28,754,200,377,0
285,28,754,200,380,0
282,28,754,200,383,1
279,28,754,200,380,1
276,28,754,200,377,1
273,28,754,200,374,1
270,28,754,200,371,1
267,28,754,200,368,1
264,28,754,200,365,1
261,28,754,200,362,1
258,28,754,200,359,1
255,28,754,200,356,1
252,28,754,200,353,0
249,28,754,200,356,0
246,28,754,200,359,0
243,28,754,200,362,0
240,28,754,200,365,0
237,28,754,200,368,0
234,28,754,200,371,0
231,28,754,200,374,0
228,28,754,200,377,0
225,28,754,200,380,0
222,28,754,200,383,0
219,28,754,200,386,0
216,28,754,200,389,0
213,28,754,200,392,0
210,28,754,200,395,1
207,28,754,200,392,1
204,28,754,200,389,1
201,28,754,200,386,1
801,363,694,200,383,1
798,363,694,200,380,1
795,363,694,200,377,1
792,363,694,200,374,1
789,363,694,200,371,1
786,363,694,200,368,1
783,363,694,200,365,1
780,363,694,200,362,0
777,363,694,200,365,0
774,363,694,200,368,0
771,363,694,200,371,0
768,363,694,200,374,0
765,363,694,200,377,0
762,363,694,200,380,0
759,363,694,200,383,0
756,363,694,200,386,0
753,363,694,200,389,0
750,363,694,200,392,0
747,363,694,200,395,0
744,363,694,200,398,0
741,363,694,200,401,0
738,363,694,200,404,0
735,363,694,200,407,0
732,363,694,200,410,0
729,363,694,200,413,0
726,363,694,200,416,0
723,363,694,200,419,0
720,363,694,200,422,0
717,363,694,200,425,0
714,363,694,200,428,0
711,363,694,200,431,0
708,363,694,200,434,0
705,363,694,200,437,0
702,363,694,200,440,0
699,363,694,200,443,0
696,363,694,200,446,0
693,363,694,200,449,0
690,363,694,200,452,0
687,363,694,200,455,0
684,363,694,200,458,0
681,363,694,200,461,1
678,363,694,200,458,1
675,363,694,200,455,1
672,363,694,200,452,1
669,363,694,200,449,1
666,363,694,200,446,1
663,363,694,200,443,1
660,363,694,200,440,1
657,363,694,200,437,1
654,363,694,200,434,1
651,363,694,200,431,1
648,363,694,200,428,0
645,363,694,200,431,0
642,363,694,200,434,0
639,363,694,200,437,0
636,363,694,200,440,0
633,363,694,200,443,0
630,363,694,200,446,0
627,363,694,200,449,0
624,363,694,200,452,0
621,363,694,200,455,0
618,363,694,200,458,0
615,363,694,200,461,0
612,363,694,200,464,1
609,363,694,200,461,1
606,363,694,200,458,1
603,363,694,200,455,1
600,363,694,200,452,1
597,363,694,200,449,1
594,363,694,200,446,1
591,363,694,200,443,1
588,363,694,200,440,1
585,363,694,200,437,1
582,363,694,200,434,1
579,363,694,200,431,1
576,363,694,200,428,0
573,363,694,200,431,0
570,363,694,200,434,0
567,363,694,200,437,0
564,363,694,200,440,0
561,363,694,200,443,0
558,363,694,200,446,0
555,363,694,200,449,0
552,363,694,200,452,0
549,363,694,200,455,0
546,363,694,200,458,0
543,363,694,200,461,0
540,363,694,200,464,0
537,363,694,200,467,0
534,363,694,200,470,0
531,363,694,200,473,0
528,363,694,200,476,0
525,363,694,200,479,0
522,363,694,200,482,0
519,363,694,200,485,0
516,363,694,200,488,0
513,363,694,200,491,1
510,363,694,200,488,1
507,363,694,200,485,1
504,363,694,200,482,1
501,363,694,200,479,1
498,363,694,200,476,1
495,363,694,200,473,1
492,363,694,200,470,1
489,363,694,200,467,1
486,363,694,200,464,1
483,363,694,200,461,0
480,363,694,200,464,0
477,363,694,200,467,0
474,363,694,200,470,0
471,363,694,200,473,0
468,363,694,200,476,0
465,363,694,200,479,0
462,363,694,200,482,0
459,363,694,200,485,0
456,363,694,200,488,0
453,363,694,200,491,0
450,363,694,200,494,1
447,363,694,200,491,1
444,363,694,200,488,1
441,363,694,200,485,1
438,363,694,200,482,1
435,363,694,200,479,1
432,363,694,200,476,1
429,363,694,200,473,1
426,363,694,200,470,1
423,363,694,200,467,0
420,363,694,200,470,0
417,363,694,200,473,0
414,363,694,200,476,0
411,363,694,200,479,0
408,363,694,200,482,0
405,363,694,200,485,0
402,363,694,200,488,0
399,363,694,200,491,1
396,363,694,200,488,1
393,363,694,200,485,1
390,363,694,200,482,1
387,363,694,200,479,1
384,363,694,200,476,1
381,363,694,200,473,1
378,363,694,200,470,1
375,363,694,200,467,0
372,363,694,200,470,0
369,363,694,200,473,0
366,363,694,200,476,0
363,363,694,200,479,0
360,363,694,200,482,0
357,363,694,200,485,0
354,363,694,200,488,0
351,363,694,200,491,1
348,363,694,200,488,1
345,363,694,200,485,1
342,363,694,200,482,1
339,363,694,200,479,1
336,363,694,200,476,1
333,363,694,200,473,1
330,363,694,200,470,1
327,363,694,200,467,1
324,363,694,200,464,1
321,363,694,200,461,1
318,363,694,200,458,1
315,363,694,200,455,0
312,363,694,200,458,0
309,363,694,200,461,0
306,363,694,200,464,0
303,363,694,200,467,1
