258,130,361,200,224,flap
255,130,361,200,221,flap
252,130,361,200,218,flap
249,130,361,200,215,flap
246,130,361,200,212,flap
243,130,361,200,209,flap
240,130,361,200,206,flap
237,130,361,200,203,flap
234,130,361,200,200,flap
231,130,361,200,197,flap
228,130,361,200,194,flap
225,130,361,200,191,flap
222,130,361,200,188,flap
219,130,361,200,185,flap
216,130,361,200,182,flap
213,130,361,200,179,flap
210,130,361,200,176,flap
207,130,361,200,173,flap
204,130,361,200,170,flap
201,130,361,200,167,flap
798,308,668,200,164,glide
795,308,668,200,167,glide
792,308,668,200,170,glide
789,308,668,200,173,glide
786,308,668,200,176,glide
783,308,668,200,179,glide
780,308,668,200,182,glide
777,308,668,200,185,glide
774,308,668,200,188,glide
771,308,668,200,191,glide
768,308,668,200,194,glide
765,308,668,200,197,glide
762,308,668,200,200,glide
759,308,668,200,203,glide
756,308,668,200,206,glide
753,308,668,200,209,glide
750,308,668,200,212,glide
747,308,668,200,215,glide
744,308,668,200,218,glide
741,308,668,200,221,glide
738,308,668,200,224,glide
735,308,668,200,227,glide
732,308,668,200,230,glide
729,308,668,200,233,glide
726,308,668,200,236,glide
723,308,668,200,239,glide
720,308,668,200,242,glide
717,308,668,200,245,glide
714,308,668,200,248,glide
711,308,668,200,251,glide
708,308,668,200,254,flap
705,308,668,200,251,flap
702,308,668,200,248,flap
699,308,668,200,245,flap
696,308,668,200,242,flap
693,308,668,200,239,flap
690,308,668,200,236,flap
687,308,668,200,233,flap
684,308,668,200,230,flap
681,308,668,200,227,flap
678,308,668,200,224,flap
675,308,668,200,221,flap
672,308,668,200,218,flap
669,308,668,200,215,flap
666,308,668,200,212,flap
663,308,668,200,209,flap
660,308,668,200,206,flap
657,308,668,200,203,flap
654,308,668,200,200,flap
651,308,668,200,197,glide
648,308,668,200,200,glide
645,308,668,200,203,glide
642,308,668,200,206,glide
639,308,668,200,209,glide
636,308,668,200,212,glide
633,308,668,200,215,glide
630,308,668,200,218,glide
627,308,668,200,221,glide
624,308,668,200,224,glide
621,308,668,200,227,glide
618,308,668,200,230,glide
615,308,668,200,233,glide
612,308,668,200,236,glide
609,308,668,200,239,glide
606,308,668,200,242,glide
603,308,668,200,245,glide
600,308,668,200,248,glide
597,308,668,200,251,glide
594,308,668,200,254,glide
591,308,668,200,257,glide
588,308,668,200,260,glide
585,308,668,200,263,glide
582,308,668,200,266,glide
579,308,668,200,269,glide
576,308,668,200,272,glide
573,308,668,200,275,glide
570,308,668,200,278,glide
567,308,668,200,281,glide
564,308,668,200,284,glide
561,308,668,200,287,glide
558,308,668,200,290,glide
555,308,668,200,293,glide
552,308,668,200,296,glide
549,308,668,200,299,glide
546,308,668,200,302,glide
543,308,668,200,305,glide
540,308,668,200,308,glide
537,308,668,200,311,glide
534,308,668,200,314,glide
531,308,668,200,317,glide
528,308,668,200,320,glide
525,308,668,200,323,glide
522,308,668,200,326,glide
519,308,668,200,329,glide
516,308,668,200,332,glide
513,308,668,200,335,glide
510,308,668,200,338,glide
507,308,668,200,341,glide
504,308,668,200,344,glide
501,308,668,200,347,glide
498,308,668,200,350,glide
495,308,668,200,353,glide
492,308,668,200,356,glide
489,308,668,200,359,glide
486,308,668,200,362,glide
483,308,668,200,365,glide
480,308,668,200,368,glide
477,308,668,200,371,glide
474,308,668,200,374,glide
471,308,668,200,377,glide
468,308,668,200,380,glide
465,308,668,200,383,glide
462,308,668,200,386,glide
459,308,668,200,389,glide
456,308,668,200,392,glide
453,308,668,200,395,glide
450,308,668,200,398,glide
447,308,668,200,401,glide
444,308,668,200,404,glide
441,308,668,200,407,glide
438,308,668,200,410,glide
435,308,668,200,413,glide
432,308,668,200,416,glide
429,308,668,200,419,glide
426,308,668,200,422,glide
423,308,668,200,425,glide
420,308,668,200,428,glide
417,308,668,200,431,glide
414,308,668,200,434,glide
411,308,668,200,437,glide
408,308,668,200,440,glide
405,308,668,200,443,glide
402,308,668,200,446,glide
399,308,668,200,449,glide
396,308,668,200,452,glide
393,308,668,200,455,glide
390,308,668,200,458,glide
387,308,668,200,461,glide
384,308,668,200,464,glide
381,308,668,200,467,glide
378,308,668,200,470,glide
375,308,668,200,473,glide
372,308,668,200,476,glide
369,308,668,200,479,glide
366,308,668,200,482,glide
363,308,668,200,485,glide
360,308,668,200,488,glide
357,308,668,200,491,glide
354,308,668,200,494,glide
351,308,668,200,497,glide
348,308,668,200,500,glide
345,308,668,200,503,flap
342,308,668,200,500,flap
339,308,668,200,497,flap
336,308,668,200,494,flap
333,308,668,200,491,flap
330,308,668,200,488,flap
327,308,668,200,485,flap
324,308,668,200,482,flap
321,308,668,200,479,flap
318,308,668,200,476,flap
315,308,668,200,473,flap
312,308,668,200,470,flap
309,308,668,200,467,flap
306,308,668,200,464,flap
303,308,668,200,461,flap
300,308,668,200,458,flap
297,308,668,200,455,flap
294,308,668,200,452,flap
291,308,668,200,449,flap
288,308,668,200,446,flap
285,308,668,200,443,flap
282,308,668,200,440,flap
279,308,668,200,437,flap
276,308,668,200,434,flap
273,308,668,200,431,flap
270,308,668,200,428,flap
267,308,668,200,425,flap
264,308,668,200,422,flap
261,308,668,200,419,flap
258,308,668,200,416,flap
255,308,668,200,413,flap
252,308,668,200,410,flap
249,308,668,200,407,glide
246,308,668,200,410,glide
243,308,668,200,413,glide
240,308,668,200,416,glide
237,308,668,200,419,glide
234,308,668,200,422,glide
231,308,668,200,425,glide
228,308,668,200,428,glide
225,308,668,200,431,glide
222,308,668,200,434,glide
219,308,668,200,437,glide
216,308,668,200,440,glide
213,308,668,200,443,glide
210,308,668,200,446,glide
207,308,668,200,449,glide
204,308,668,200,452,glide
201,308,668,200,455,glide
798,477,624,200,458,glide
795,477,624,200,461,glide
792,477,624,200,464,glide
789,477,624,200,467,glide
786,477,624,200,470,glide
783,477,624,200,473,glide
780,477,624,200,476,flap
777,477,624,200,473,flap
774,477,624,200,470,flap
771,477,624,200,467,flap
768,477,624,200,464,flap
765,477,624,200,461,flap
762,477,624,200,458,flap
759,477,624,200,455,flap
756,477,624,200,452,flap
753,477,624,200,449,flap
750,477,624,200,446,flap
747,477,624,200,443,flap
744,477,624,200,440,flap
741,477,624,200,437,flap
738,477,624,200,434,flap
735,477,624,200,431,flap
732,477,624,200,428,flap
729,477,624,200,425,glide
726,477,624,200,428,glide
723,477,624,200,431,glide
720,477,624,200,434,glide
717,477,624,200,437,glide
714,477,624,200,440,glide
711,477,624,200,443,glide
708,477,624,200,446,glide
705,477,624,200,449,glide
702,477,624,200,452,glide
699,477,624,200,455,glide
696,477,624,200,458,glide
693,477,624,200,461,glide
690,477,624,200,464,glide
687,477,624,200,467,glide
684,477,624,200,470,glide
681,477,624,200,473,glide
678,477,624,200,476,glide
675,477,624,200,479,glide
672,477,624,200,482,glide
669,477,624,200,485,glide
666,477,624,200,488,glide
663,477,624,200,491,glide
660,477,624,200,494,flap
657,477,624,200,491,flap
654,477,624,200,488,flap
651,477,624,200,485,flap
648,477,624,200,482,flap
645,477,624,200,479,flap
642,477,624,200,476,flap
639,477,624,200,473,flap
636,477,624,200,470,flap
633,477,624,200,467,flap
630,477,624,200,464,flap
627,477,624,200,461,flap
624,477,624,200,458,flap
621,477,624,200,455,flap
618,477,624,200,452,flap
615,477,624,200,449,flap
612,477,624,200,446,flap
609,477,624,200,443,flap
606,477,624,200,440,glide
603,477,624,200,443,glide
600,477,624,200,446,glide
597,477,624,200,449,glide
594,477,624,200,452,glide
591,477,624,200,455,glide
588,477,624,200,458,glide
585,477,624,200,461,glide
582,477,624,200,464,glide
579,477,624,200,467,glide
576,477,624,200,470,glide
573,477,624,200,473,glide
570,477,624,200,476,glide
567,477,624,200,479,glide
564,477,624,200,482,glide
561,477,624,200,485,glide
558,477,624,200,488,glide
555,477,624,200,491,glide
552,477,624,200,494,glide
549,477,624,200,497,glide
546,477,624,200,500,glide
543,477,624,200,503,glide
540,477,624,200,506,glide
537,477,624,200,509,glide
534,477,624,200,512,glide
531,477,624,200,515,glide
528,477,624,200,518,glide
525,477,624,200,521,glide
522,477,624,200,524,glide
519,477,624,200,527,glide
516,477,624,200,530,glide
513,477,624,200,533,glide
510,477,624,200,536,glide
507,477,624,200,539,glide
504,477,624,200,542,glide
501,477,624,200,545,glide
498,477,624,200,548,glide
495,477,624,200,551,glide
492,477,624,200,554,flap
489,477,624,200,551,flap
486,477,624,200,548,flap
483,477,624,200,545,flap
480,477,624,200,542,flap
477,477,624,200,539,flap
474,477,624,200,536,flap
471,477,624,200,533,flap
468,477,624,200,530,flap
465,477,624,200,527,flap
462,477,624,200,524,flap
459,477,624,200,521,flap
456,477,624,200,518,flap
453,477,624,200,515,flap
450,477,624,200,512,flap
447,477,624,200,509,flap
444,477,624,200,506,flap
441,477,624,200,503,flap
438,477,624,200,500,flap
435,477,624,200,497,glide
432,477,624,200,500,glide
429,477,624,200,503,glide
426,477,624,200,506,glide
423,477,624,200,509,glide
420,477,624,200,512,glide
417,477,624,200,515,glide
414,477,624,200,518,glide
411,477,624,200,521,glide
408,477,624,200,524,glide
405,477,624,200,527,glide
402,477,624,200,530,glide
399,477,624,200,533,glide
396,477,624,200,536,glide
393,477,624,200,539,glide
390,477,624,200,542,glide
387,477,624,200,545,glide
384,477,624,200,548,glide
381,477,624,200,551,glide
378,477,624,200,554,glide
375,477,624,200,557,flap
372,477,624,200,554,flap
369,477,624,200,551,flap
366,477,624,200,548,flap
363,477,624,200,545,flap
360,477,624,200,542,flap
357,477,624,200,539,flap
354,477,624,200,536,flap
351,477,624,200,533,flap
348,477,624,200,530,flap
345,477,624,200,527,flap
342,477,624,200,524,flap
339,477,624,200,521,flap
336,477,624,200,518,flap
333,477,624,200,515,glide
330,477,624,200,518,glide
327,477,624,200,521,glide
324,477,624,200,524,glide
321,477,624,200,527,glide
318,477,624,200,530,glide
315,477,624,200,533,glide
312,477,624,200,536,glide
309,477,624,200,539,glide
306,477,624,200,542,glide
303,477,624,200,545,glide
300,477,624,200,548,flap
297,477,624,200,545,flap
294,477,624,200,542,flap
291,477,624,200,539,flap
288,477,624,200,536,glide
285,477,624,200,539,glide
282,477,624,200,542,glide
279,477,624,200,545,glide
276,477,624,200,548,glide
273,477,624,200,551,glide
270,477,624,200,554,glide
267,477,624,200,557,glide
264,477,624,200,560,glide
261,477,624,200,563,glide
258,477,624,200,566,glide
255,477,624,200,569,glide
252,477,624,200,572,glide
249,477,624,200,575,glide
246,477,624,200,578,flap
243,477,624,200,575,flap
240,477,624,200,572,flap
237,477,624,200,569,flap
234,477,624,200,566,flap
231,477,624,200,563,flap
228,477,624,200,560,flap
225,477,624,200,557,flap
222,477,624,200,554,glide
219,477,624,200,557,glide
216,477,624,200,560,glide
213,477,624,200,563,glide
210,477,624,200,566,glide
207,477,624,200,569,glide
204,477,624,200,572,glide
201,477,624,200,575,flap
798,343,705,200,572,flap
795,343,705,200,569,flap
792,343,705,200,566,flap
789,343,705,200,563,flap
786,343,705,200,560,flap
783,343,705,200,557,flap
780,343,705,200,554,flap
777,343,705,200,551,flap
774,343,705,200,548,flap
771,343,705,200,545,flap
768,343,705,200,542,flap
765,343,705,200,539,flap
762,343,705,200,536,flap
759,343,705,200,533,flap
756,343,705,200,530,flap
753,343,705,200,527,flap
750,343,705,200,524,flap
747,343,705,200,521,glide
744,343,705,200,524,glide
741,343,705,200,527,glide
738,343,705,200,530,glide
735,343,705,200,533,glide
732,343,705,200,536,glide
729,343,705,200,539,glide
726,343,705,200,542,glide
723,343,705,200,545,glide
720,343,705,200,548,glide
717,343,705,200,551,glide
714,343,705,200,554,glide
711,343,705,200,557,glide
708,343,705,200,560,flap
705,343,705,200,557,flap
702,343,705,200,554,flap
699,343,705,200,551,flap
696,343,705,200,548,flap
693,343,705,200,545,flap
690,343,705,200,542,flap
687,343,705,200,539,flap
684,343,705,200,536,flap
681,343,705,200,533,flap
678,343,705,200,530,glide
675,343,705,200,533,glide
672,343,705,200,536,glide
669,343,705,200,539,glide
666,343,705,200,542,glide
663,343,705,200,545,glide
660,343,705,200,548,glide
657,343,705,200,551,glide
654,343,705,200,554,glide
651,343,705,200,557,glide
648,343,705,200,560,glide
645,343,705,200,563,flap
642,343,705,200,560,flap
639,343,705,200,557,flap
636,343,705,200,554,flap
633,343,705,200,551,flap
630,343,705,200,548,flap
627,343,705,200,545,flap
624,343,705,200,542,flap
621,343,705,200,539,flap
618,343,705,200,536,flap
615,343,705,200,533,glide
612,343,705,200,536,glide
609,343,705,200,539,glide
606,343,705,200,542,glide
603,343,705,200,545,glide
600,343,705,200,548,glide
597,343,705,200,551,glide
594,343,705,200,554,glide
591,343,705,200,557,glide
588,343,705,200,560,glide
585,343,705,200,563,glide
582,343,705,200,566,flap
579,343,705,200,563,flap
576,343,705,200,560,flap
573,343,705,200,557,flap
570,343,705,200,554,flap
567,343,705,200,551,flap
564,343,705,200,548,flap
561,343,705,200,545,flap
558,343,705,200,542,flap
555,343,705,200,539,flap
552,343,705,200,536,flap
549,343,705,200,533,flap
546,343,705,200,530,flap
543,343,705,200,527,glide
540,343,705,200,530,glide
537,343,705,200,533,glide
534,343,705,200,536,glide
531,343,705,200,539,glide
528,343,705,200,542,glide
525,343,705,200,545,glide
522,343,705,200,548,glide
519,343,705,200,551,glide
516,343,705,200,554,glide
513,343,705,200,557,glide
510,343,705,200,560,glide
507,343,705,200,563,flap
504,343,705,200,560,flap
501,343,705,200,557,flap
498,343,705,200,554,flap
495,343,705,200,551,flap
492,343,705,200,548,flap
489,343,705,200,545,flap
486,343,705,200,542,flap
483,343,705,200,539,flap
480,343,705,200,536,flap
477,343,705,200,533,flap
474,343,705,200,530,flap
471,343,705,200,527,flap
468,343,705,200,524,flap
465,343,705,200,521,flap
462,343,705,200,518,flap
459,343,705,200,515,flap
456,343,705,200,512,flap
453,343,705,200,509,flap
450,343,705,200,506,flap
447,343,705,200,503,flap
444,343,705,200,500,flap
441,343,705,200,497,flap
438,343,705,200,494,flap
435,343,705,200,491,flap
432,343,705,200,488,flap
429,343,705,200,485,flap
426,343,705,200,482,flap
423,343,705,200,479,flap
420,343,705,200,476,flap
417,343,705,200,473,flap
414,343,705,200,470,flap
411,343,705,200,467,glide
408,343,705,200,470,glide
405,343,705,200,473,glide
402,343,705,200,476,glide
399,343,705,200,479,glide
396,343,705,200,482,glide
393,343,705,200,485,glide
390,343,705,200,488,glide
387,343,705,200,491,glide
384,343,705,200,494,glide
381,343,705,200,497,glide
378,343,705,200,500,flap
375,343,705,200,497,flap
372,343,705,200,494,flap
369,343,705,200,491,flap
366,343,705,200,488,flap
363,343,705,200,485,flap
360,343,705,200,482,flap
357,343,705,200,479,flap
354,343,705,200,476,flap
351,343,705,200,473,flap
348,343,705,200,470,flap
345,343,705,200,467,flap
342,343,705,200,464,flap
339,343,705,200,461,flap
336,343,705,200,458,flap
333,343,705,200,455,flap
330,343,705,200,452,flap
327,343,705,200,449,flap
324,343,705,200,446,flap
321,343,705,200,443,flap
318,343,705,200,440,flap
315,343,705,200,437,flap
312,343,705,200,434,flap
309,343,705,200,431,flap
306,343,705,200,428,flap
303,343,705,200,425,flap
300,343,705,200,422,glide
297,343,705,200,425,glide
294,343,705,200,428,glide
291,343,705,200,431,glide
288,343,705,200,434,glide
285,343,705,200,437,glide
282,343,705,200,440,glide
279,343,705,200,443,glide
276,343,705,200,446,glide
273,343,705,200,449,glide
270,343,705,200,452,flap
267,343,705,200,449,flap
264,343,705,200,446,flap
261,343,705,200,443,flap
258,343,705,200,440,flap
255,343,705,200,437,flap
252,343,705,200,434,flap
249,343,705,200,431,flap
246,343,705,200,428,flap
243,343,705,200,425,flap
240,343,705,200,422,flap
237,343,705,200,419,flap
234,343,705,200,416,flap
231,343,705,200,413,flap
228,343,705,200,410,flap
225,343,705,200,407,flap
222,343,705,200,404,flap
219,343,705,200,401,flap
216,343,705,200,398,flap
213,343,705,200,395,flap
210,343,705,200,392,flap
207,343,705,200,389,flap
204,343,705,200,386,flap
201,343,705,200,383,flap
801,27,203,200,380,glide
798,27,203,200,383,glide
795,27,203,200,386,glide
792,27,203,200,389,glide
789,27,203,200,392,glide
786,27,203,200,395,glide
783,27,203,200,398,glide
780,27,203,200,401,glide
777,27,203,200,404,glide
774,27,203,200,407,glide
771,27,203,200,410,glide
768,27,203,200,413,glide
765,27,203,200,416,flap
762,27,203,200,413,flap
759,27,203,200,410,flap
756,27,203,200,407,flap
753,27,203,200,404,flap
750,27,203,200,401,flap
747,27,203,200,398,flap
744,27,203,200,395,flap
741,27,203,200,392,flap
738,27,203,200,389,flap
735,27,203,200,386,flap
732,27,203,200,383,flap
729,27,203,200,380,flap
726,27,203,200,377,flap
723,27,203,200,374,flap
720,27,203,200,371,flap
717,27,203,200,368,flap
714,27,203,200,365,flap
711,27,203,200,362,flap
708,27,203,200,359,flap
705,27,203,200,356,flap
702,27,203,200,353,flap
699,27,203,200,350,flap
696,27,203,200,347,flap
693,27,203,200,344,flap
690,27,203,200,341,flap
687,27,203,200,338,flap
684,27,203,200,335,flap
681,27,203,200,332,flap
678,27,203,200,329,flap
675,27,203,200,326,flap
672,27,203,200,323,flap
669,27,203,200,320,flap
666,27,203,200,317,flap
663,27,203,200,314,flap
660,27,203,200,311,flap
657,27,203,200,308,flap
654,27,203,200,305,flap
651,27,203,200,302,flap
648,27,203,200,299,flap
645,27,203,200,296,flap
642,27,203,200,293,flap
639,27,203,200,290,flap
636,27,203,200,287,flap
633,27,203,200,284,flap
630,27,203,200,281,flap
627,27,203,200,278,flap
624,27,203,200,275,flap
621,27,203,200,272,flap
618,27,203,200,269,flap
615,27,203,200,266,flap
612,27,203,200,263,flap
609,27,203,200,260,flap
606,27,203,200,257,flap
603,27,203,200,254,flap
600,27,203,200,251,flap
597,27,203,200,248,flap
594,27,203,200,245,flap
591,27,203,200,242,flap
588,27,203,200,239,flap
585,27,203,200,236,flap
582,27,203,200,233,flap
579,27,203,200,230,flap
576,27,203,200,227,flap
573,27,203,200,224,flap
570,27,203,200,221,flap
567,27,203,200,218,flap
564,27,203,200,215,flap
561,27,203,200,212,flap
558,27,203,200,209,flap
555,27,203,200,206,flap
552,27,203,200,203,flap
549,27,203,200,200,flap
546,27,203,200,197,flap
543,27,203,200,194,flap
540,27,203,200,191,flap
537,27,203,200,188,flap
534,27,203,200,185,flap
531,27,203,200,182,flap
528,27,203,200,179,flap
525,27,203,200,176,flap
522,27,203,200,173,flap
519,27,203,200,170,flap
516,27,203,200,167,flap
513,27,203,200,164,flap
510,27,203,200,161,flap
507,27,203,200,158,flap
504,27,203,200,155,flap
501,27,203,200,152,flap
498,27,203,200,149,flap
495,27,203,200,146,flap
492,27,203,200,143,flap
489,27,203,200,140,flap
486,27,203,200,137,flap
483,27,203,200,134,flap
480,27,203,200,131,flap
477,27,203,200,128,flap
474,27,203,200,125,flap
471,27,203,200,122,flap
468,27,203,200,119,flap
465,27,203,200,116,flap
462,27,203,200,113,flap
459,27,203,200,110,flap
456,27,203,200,107,flap
453,27,203,200,104,flap
450,27,203,200,101,flap
447,27,203,200,98,flap
444,27,203,200,95,flap
441,27,203,200,92,flap
438,27,203,200,89,flap
435,27,203,200,86,flap
432,27,203,200,83,flap
429,27,203,200,80,flap
426,27,203,200,77,flap
423,27,203,200,74,glide
420,27,203,200,77,glide
417,27,203,200,80,glide
414,27,203,200,83,glide
411,27,203,200,86,glide
408,27,203,200,89,glide
405,27,203,200,92,glide
402,27,203,200,95,glide
399,27,203,200,98,glide
396,27,203,200,101,glide
393,27,203,200,104,glide
390,27,203,200,107,glide
387,27,203,200,110,glide
384,27,203,200,113,glide
381,27,203,200,116,glide
378,27,203,200,119,flap
375,27,203,200,116,flap
372,27,203,200,113,flap
369,27,203,200,110,flap
366,27,203,200,107,flap
363,27,203,200,104,flap
360,27,203,200,101,flap
357,27,203,200,98,flap
354,27,203,200,95,flap
351,27,203,200,92,flap
348,27,203,200,89,flap
345,27,203,200,86,flap
342,27,203,200,83,flap
339,27,203,200,80,flap
336,27,203,200,77,flap
333,27,203,200,74,flap
330,27,203,200,71,glide
327,27,203,200,74,glide
324,27,203,200,77,glide
321,27,203,200,80,glide
318,27,203,200,83,glide
315,27,203,200,86,glide
312,27,203,200,89,glide
309,27,203,200,92,glide
306,27,203,200,95,glide
303,27,203,200,98,glide
300,27,203,200,101,flap
297,27,203,200,98,flap
294,27,203,200,95,flap
291,27,203,200,92,flap
288,27,203,200,89,flap
285,27,203,200,86,flap
282,27,203,200,83,flap
279,27,203,200,80,flap
276,27,203,200,77,flap
273,27,203,200,74,glide
270,27,203,200,77,glide
267,27,203,200,80,glide
264,27,203,200,83,glide
261,27,203,200,86,glide
258,27,203,200,89,glide
255,27,203,200,92,glide
252,27,203,200,95,flap
249,27,203,200,92,flap
246,27,203,200,89,flap
243,27,203,200,86,flap
240,27,203,200,83,flap
237,27,203,200,80,flap
234,27,203,200,77,flap
231,27,203,200,74,flap
228,27,203,200,71,flap
225,27,203,200,68,flap
222,27,203,200,65,flap
219,27,203,200,62,glide
216,27,203,200,65,glide
213,27,203,200,68,glide
210,27,203,200,71,glide
207,27,203,200,74,glide
204,27,203,200,77,glide
201,27,203,200,80,glide
798,434,749,200,83,glide
795,434,749,200,86,glide
792,434,749,200,89,glide
789,434,749,200,92,glide
786,434,749,200,95,glide
783,434,749,200,98,glide
780,434,749,200,101,glide
777,434,749,200,104,glide
774,434,749,200,107,glide
771,434,749,200,110,glide
768,434,749,200,113,glide
765,434,749,200,116,glide
762,434,749,200,119,flap
759,434,749,200,116,flap
756,434,749,200,113,flap
753,434,749,200,110,flap
750,434,749,200,107,flap
747,434,749,200,104,flap
744,434,749,200,101,flap
741,434,749,200,98,flap
738,434,749,200,95,glide
735,434,749,200,98,glide
732,434,749,200,101,glide
729,434,749,200,104,glide
726,434,749,200,107,glide
723,434,749,200,110,glide
720,434,749,200,113,glide
717,434,749,200,116,glide
714,434,749,200,119,glide
711,434,749,200,122,glide
708,434,749,200,125,glide
705,434,749,200,128,glide
702,434,749,200,131,glide
699,434,749,200,134,glide
696,434,749,200,137,glide
693,434,749,200,140,glide
690,434,749,200,143,glide
687,434,749,200,146,glide
684,434,749,200,149,glide
681,434,749,200,152,glide
678,434,749,200,155,glide
675,434,749,200,158,glide
672,434,749,200,161,glide
669,434,749,200,164,glide
666,434,749,200,167,glide
663,434,749,200,170,glide
660,434,749,200,173,glide
657,434,749,200,176,glide
654,434,749,200,179,glide
651,434,749,200,182,glide
648,434,749,200,185,glide
645,434,749,200,188,glide
642,434,749,200,191,glide
639,434,749,200,194,glide
636,434,749,200,197,glide
633,434,749,200,200,glide
630,434,749,200,203,glide
627,434,749,200,206,glide
624,434,749,200,209,glide
621,434,749,200,212,glide
618,434,749,200,215,glide
615,434,749,200,218,glide
612,434,749,200,221,glide
609,434,749,200,224,glide
606,434,749,200,227,glide
603,434,749,200,230,glide
600,434,749,200,233,glide
597,434,749,200,236,glide
594,434,749,200,239,glide
591,434,749,200,242,glide
588,434,749,200,245,glide
585,434,749,200,248,glide
582,434,749,200,251,glide
579,434,749,200,254,glide
576,434,749,200,257,glide
573,434,749,200,260,glide
570,434,749,200,263,glide
567,434,749,200,266,glide
564,434,749,200,269,glide
561,434,749,200,272,glide
558,434,749,200,275,glide
555,434,749,200,278,glide
552,434,749,200,281,glide
549,434,749,200,284,glide
546,434,749,200,287,glide
543,434,749,200,290,glide
540,434,749,200,293,glide
537,434,749,200,296,glide
534,434,749,200,299,glide
531,434,749,200,302,glide
528,434,749,200,305,glide
525,434,749,200,308,glide
522,434,749,200,311,glide
519,434,749,200,314,glide
516,434,749,200,317,glide
513,434,749,200,320,glide
510,434,749,200,323,glide
507,434,749,200,326,glide
504,434,749,200,329,glide
501,434,749,200,332,glide
498,434,749,200,335,glide
495,434,749,200,338,glide
492,434,749,200,341,glide
489,434,749,200,344,glide
486,434,749,200,347,glide
483,434,749,200,350,glide
480,434,749,200,353,glide
477,434,749,200,356,glide
474,434,749,200,359,glide
471,434,749,200,362,glide
468,434,749,200,365,glide
465,434,749,200,368,glide
462,434,749,200,371,glide
459,434,749,200,374,glide
456,434,749,200,377,glide
453,434,749,200,380,glide
450,434,749,200,383,glide
447,434,749,200,386,glide
444,434,749,200,389,glide
441,434,749,200,392,glide
438,434,749,200,395,glide
435,434,749,200,398,glide
432,434,749,200,401,glide
429,434,749,200,404,glide
426,434,749,200,407,glide
423,434,749,200,410,glide
420,434,749,200,413,glide
417,434,749,200,416,glide
414,434,749,200,419,glide
411,434,749,200,422,glide
408,434,749,200,425,glide
405,434,749,200,428,glide
402,434,749,200,431,glide
399,434,749,200,434,glide
396,434,749,200,437,glide
393,434,749,200,440,glide
390,434,749,200,443,glide
387,434,749,200,446,glide
384,434,749,200,449,glide
381,434,749,200,452,glide
378,434,749,200,455,glide
375,434,749,200,458,glide
372,434,749,200,461,glide
369,434,749,200,464,glide
366,434,749,200,467,glide
363,434,749,200,470,glide
360,434,749,200,473,glide
357,434,749,200,476,glide
354,434,749,200,479,glide
351,434,749,200,482,glide
348,434,749,200,485,glide
345,434,749,200,488,glide
342,434,749,200,491,glide
339,434,749,200,494,glide
336,434,749,200,497,glide
333,434,749,200,500,glide
330,434,749,200,503,glide
327,434,749,200,506,glide
324,434,749,200,509,glide
321,434,749,200,512,glide
318,434,749,200,515,glide
315,434,749,200,518,glide
312,434,749,200,521,glide
309,434,749,200,524,glide
306,434,749,200,527,glide
303,434,749,200,530,glide
300,434,749,200,533,glide
297,434,749,200,536,glide
294,434,749,200,539,glide
291,434,749,200,542,glide
288,434,749,200,545,glide
285,434,749,200,548,glide
282,434,749,200,551,flap
279,434,749,200,548,flap
276,434,749,200,545,flap
273,434,749,200,542,flap
270,434,749,200,539,flap
267,434,749,200,536,flap
264,434,749,200,533,flap
261,434,749,200,530,flap
258,434,749,200,527,flap
255,434,749,200,524,flap
252,434,749,200,521,flap
249,434,749,200,518,flap
246,434,749,200,515,flap
243,434,749,200,512,flap
240,434,749,200,509,flap
237,434,749,200,506,flap
234,434,749,200,503,flap
231,434,749,200,500,glide
228,434,749,200,503,glide
225,434,749,200,506,glide
222,434,749,200,509,glide
219,434,749,200,512,glide
216,434,749,200,515,glide
213,434,749,200,518,glide
210,434,749,200,521,glide
207,434,749,200,524,glide
204,434,749,200,527,glide
201,434,749,200,530,glide
798,659,782,200,533,glide
795,659,782,200,536,glide
792,659,782,200,539,glide
789,659,782,200,542,glide
786,659,782,200,545,glide
783,659,782,200,548,glide
780,659,782,200,551,glide
777,659,782,200,554,glide
774,659,782,200,557,glide
771,659,782,200,560,glide
768,659,782,200,563,glide
765,659,782,200,566,glide
762,659,782,200,569,glide
759,659,782,200,572,glide
756,659,782,200,575,glide
753,659,782,200,578,glide
750,659,782,200,581,glide
747,659,782,200,584,glide
744,659,782,200,587,glide
741,659,782,200,590,glide
738,659,782,200,593,glide
735,659,782,200,596,glide
732,659,782,200,599,glide
729,659,782,200,602,glide
726,659,782,200,605,glide
723,659,782,200,608,glide
720,659,782,200,611,flap
717,659,782,200,608,flap
714,659,782,200,605,flap
711,659,782,200,602,flap
708,659,782,200,599,flap
705,659,782,200,596,flap
702,659,782,200,593,flap
699,659,782,200,590,flap
696,659,782,200,587,flap
693,659,782,200,584,flap
690,659,782,200,581,flap
687,659,782,200,578,flap
684,659,782,200,575,flap
681,659,782,200,572,flap
678,659,782,200,569,flap
675,659,782,200,566,flap
672,659,782,200,563,glide
669,659,782,200,566,glide
666,659,782,200,569,glide
663,659,782,200,572,glide
660,659,782,200,575,glide
657,659,782,200,578,glide
654,659,782,200,581,glide
651,659,782,200,584,glide
648,659,782,200,587,glide
645,659,782,200,590,glide
642,659,782,200,593,glide
639,659,782,200,596,glide
636,659,782,200,599,glide
